行号,中文和英文简称,英文简称(大写),两字符拉丁字母代码,三字符拉丁字母代码,阿拉伯数字代码,中文和英文全称,中文备注,英文备注,独立与否(独立用“#”标识),2字母语种代码,3字母语种代码,国家和地区当地简称
18,澳大利亚 Australia,AUSTRALIA,AU,AUS,36,,通常被称作澳大利亚联 邦。包括豪勋爵岛、麦 夸里岛，也包括阿什莫 尔和卡捷群岛，以及澳 大利亚外部领地珊瑚海 群岛,"Often referred to as the Commonwealth of Australia. Includes Lord Howe Island, Macquarie Island; and also Ashmore and Cartier Islands,and Coral Sea Islands which are Australian external territories",#,en,eng,Australia
19,澳门(中国特别行政区) Macao (Special Administrative Regionof China),MACAO,MO,MAC,446,中国澳门特别行政区 Macao Special Administrative Region ofChina,,,,pt;zh,por;zho,Macau;Aomen
20,巴巴多斯 Barbados,BARBADOS,BB,BRB,52,,,,#,en,eng,Barbados
21,巴布亚新几内亚 Papua New Guinea,PAPUA NEW GUINEA,PG,PNG,598,巴布亚新几内亚独立国 the Independent State of Papua New Guinea,包括俾斯表群岛、北所 罗 门 群 岛(主要岛屿： 布干维尔岛),"Includes Bismarck Archipelago, Northern Solomon Islands (Principal island: Bougainville)",#,en;ho;-,eng;hmo; tpi,Papua New Guinea; Papuaniugini; Papuaniugini
22,巴哈马 Bahamas (the),BAHAMAS,BS,BHS,44,巴哈马国 the Commonwealth of the Bahamas,,,#,en,eng,Bahamas(The)
23,巴基斯坦 Pakistan,PAKISTAN,PK,PAK,586,巴基斯坦伊斯兰共和国 the Islamic Republic of Pakistan,,,#,en;ur,eng;urd,Pakistan; Pakistān
24,巴拉圭 Paraguay,PARAGUAY,PY,PRY,600,巴拉圭共和国 the Republic of Paraguay,,,#,es;gn,spa;grn,Paraguay (el); Paraguay
25,"巴勒斯坦国 Palestine, State of","PALESTINE, STATE OF",PS,PSE,275,巴勒斯坦国 The State of Palestine,,,,ar,ara,Dawlat Filastīn
26,巴林 Bahrain,BAHRAIN,BH,BHR,48,巴林王国 the Kingdom of Bahrain,,,#,ar,ara,Al Bahrayn
27,巴拿马 Panama,PANAMA,PA,PAN,591,巴拿马共和国 theRepublic of Panama,,,#,es,spa,Panamá
28,巴西 Brazil,BRAZJI,BR,BRA,76,巴西联邦共和国 the Federative Republic of Brazil,包括费尔南多 - 迪 诺 罗 尼亚岛、马丁瓦斯群岛、特 林达迪岛,"Includes Femando de Noronha Island, Martim Vaz Islands,Trindade Island",#,pt,por,Brasil (o)
29,白俄罗斯 Belarus,BELARUS,BY,BLR,112,白俄罗斯共和国 the Republic of Belarus,,,#,be;ru,bel;rus,Bielarus'; Belarus
30,百慕大 Bermuda,BERMUDA,BM,BMU,60,,,,,en,eng,Bermuda
31,保加利亚 Bulgaria,BULGARIA,BG,BGR,100,保加利亚共和国 the Republic of Bulgaria,,,#,bg,bul,Bulgaria
32,北马里亚纳群岛 Northern Mariana Islands (the),NORTHERN MARIANA ISLANDS,MP,MNP,580,北马里亚纳自由联邦 the Commonwealth of theNorthern Mariana Islands,由马里亚纳群 岛 ( 除 关 岛，单独条目列出)组成。 (主要岛屿：塞班岛),Comprises Mariana Islands (except GUAM. see separate entry).(Principal island:Saipan),,en,eng,Northern Mariana Islands(the)
33,北马其顿 North Macedonia,NORTH MACEDONIA,MK,MKD,807,北马其顿共和国 the Republic of North Macedonia,,,#,mk,mkd,Severna Makedonija
34,贝宁 Benin,BENIN,BJ,BEN,204,贝宁共和国 the Republic ofBenin,,,#,fr,fra,Bénin (le)
35,比利时 Belgium,BELGIUM,BE,BEL,56,比利时王国 the Kingdom of Belgium,,,#,de;fr;nl,deu;fra; nld,Belgien; Belgique (la); Belgie
36,冰岛 Iceland,ICELAND,IS,ISL,352,冰岛共和国 the Republic of Iceland,,,#,is,isl,Island
37,波多黎各 Puerto Rico,PUERTO RICO,PR,PRI,630,,,,,en;es,eng;spa,Puerto Rico; Puerto Rico
38,波斯尼亚和黑塞哥维那 Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,BA,BIH,70,,,,#,bs;hr;sr,bos;hry; srp,Bosnai Hercegovina; Bosnai Hercegovina; Bosnai Hercegovina
39,波兰 Poland,POLAND,PL,POL,616,波兰共和国 the Republic of Poland,,,#,pl,pol,Polska
40,玻利维亚 Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATEOF),BO,BOL,68,多民族玻利维亚国 the Plurinational State of Bolivia,,,#,es,spa,"Bolivia,Estado Plurinacional de"
41,伯利兹 Belize,BELJZE,BZ,BLZ,84,,,,#,en,eng,Belize
42,"博奈尔岛、圣尤斯特歇斯岛 和萨巴岛 Bonaire,Sint Eustatius and Saba","BONAIRE,SINT EUSTATIUS AND SABA",BQ,BES,535,,通常指荷兰加勒比区,Often referred to as Caribbean Netherlands,,en;nl;-,eng;nld: pap,"Bonaire,Sint Eustatius and Saba:Bonaire Sint Eustatius en Saba;Boneiru Sint Eustatius y Saba"
43,博茨瓦纳 Botswana,BOTSWANA,BW,BWA,72,博茨瓦纳共和国 the Republic of Botswana,,,#,en,eng,Botswana
44,不丹 Bhutan,BHUTAN,BT,BTN,64,不丹王国 the Kingdom of Bhutan,,,#,dz,dzo,Druk-Yul
45,布基纳法索 Burkina Faso,BURKINA FASO,BF,BFA,854,,,,井,fr,fra,Burkina(le)
46,布隆迪 Burundi,BURUNDI,BI,BDI,108,布隆迪共和国 the Republic of Burundi,,,#,"fr,rn",fra;run,Burundi(le); Burundi
47,布韦岛 Bouvet Island,BOUVET ISLAND,BV,BVT,74,,,,,nb;nn,nbo;nno,Bouvetoya; Bouvetoya
48,朝鲜 Korea(the Democratic People's Republic of),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,朝鲜民主主义人民共和国 the Democratic People's Republic of Korea,,,#,ko,kor,Chosǒn
49,赤道几内亚 Equatorial Guinea,EOUATORIAL GUINEA,GQ,GNQ,226,赤道几内亚共和国 the Republic of Equatorial Guinea,由安诺本岛、比奥科岛等 五个岛和大陆领土木尼 河区组成,"Comprises Annobón Island, Bioko Island, the Continental Region(Rio Muni)",#,"es;fr,pt",esp;fra; por,Guinea Ecuatorial; Guinée équatoriale(la); Guinée équatoriale(a)
50,丹麦 Denmark,DENMARK,DK,DNK,208,丹麦王国 the Kingdom of Denmark,,,#,da,dan,Danmark
51,德国 Germany,GERMANY,DE,DEU,276,德意志联邦共和国 the Federal Republic of Germany,,,#,de,deu,Deutschland
52,东帝汶 Timor-Leste,TIMOR-LESTE,TL,TLS,626,东帝汶民主共和国 the Democratic Republic of Timor-Leste,原 外 文 名称 ： E A S T TIMOR。包括欧库西飞 地,Former entry: EASTTIMOR Includes the exclave of Oecussi,#,pt,por:tet,Timor-Leste; Timor Lorosa'e
53,多哥 Togo,TOGO,TG,TG0,768,多哥共和国 the Republic of Togo,,,#,fr,fra,Togo (le)
54,多米尼加 Dominican Republic(the),DOMINICAN REPUBLIC,DO,DOM,214,多米尼加共和国 the Dominican Republic,,,#,es,spa,República Dominicana (la)
55,多米尼克 Dominica,DOMINICA,DM,DMA,212,多米尼克国 the Commonwealth of Dominica,,,#,en,eng,Dominica
56,俄罗斯 Russian Federation (the),RUSSIAN FEDERATION,RU,RUS,643,俄罗斯联邦 the Russian Federation,包括加里宁格勒州,Includes the Kaliningrad Region,#,ru,rus,Rossijskaja Federacija
57,厄瓜多尔 Ecuador,ECUADOR,EC,ECU,218,厄瓜多尔共和国 the Republic of Ecuador,包 括 加 拉 帕戈斯群岛,Includes Galápagos Islands,#,es,spa,Ecuador(el)
58,厄立特里亚 Eritrea,ERITREA,ER,ERI,232,厄立特里亚国 the State of Eritrea,,,#,ar;en;ti,ara;eng; tir,Iritrīyā;Eritrea; lertra
59,法国 France,FRANCE,FR,FRA,250,法兰西共和国 the French Republic,由法国本土，法属圭亚那、 瓜德罗普岛、马提尼克群 岛、留尼汪岛、马约特 岛、圣巴泰勒米、圣马丁、 圣皮埃尔和密克隆岛、法 属波利尼西亚、法属南部 领地、新喀里多尼亚、瓦利 斯和富图纳群 岛 组 成 。 包括克利珀顿岛,"Comprises Metropolitan France,French Guiana, Guadcloupe, Martinique,La Réunion,Mayotte, SaintBarthelemy, Saint Martin, Saint Pierre and Miquelon, French Polynesia, French Southerm Teritories, New Caledonia, Wallis and Futuna.Includes Clipperton Island",#,fr,fra,France (la)
60,法罗群岛 Faroe Islands (the),FAROE ISLANDS,FO,FRO,234,,,,,da;fo,dan;fao,Færoerne; Foroyar
61,法属波利尼西亚 French Polynesia,FRENCH POLYNESIA,PF,PYF,258,,由南方群岛、甘比尔群岛、 马克萨斯群岛、社会群岛 (主要岛屿：塔希提岛)土阿莫土群岛组成,"Comprises: Austral Islands, Gambier Islands, Marquesas Islands,Society Archipelago (Principal island: Tahiti),Tuamotu Islands",,fr,fra,Polynésie française (la)
62,法属圭亚那 French Guiana,FRENCH GUIANA,GF,GUF,254,,,,,fr,fra,Guyane française (la)
63,法属南部领地 French Southem Territories(the),FRENCH SOUTHERN TERRITORIES,TF,ATF,260,,由阿姆斯特丹岛、克洛泽群岛、凯尔盖朗群岛、圣保罗岛和法属印度洋群岛 欧罗巴岛、格洛里奥索群 岛、新胡安群岛、特罗姆兰 岛等法国分散在印度洋 的群岛组成,"Comprises: Amsterdam Island,Crozet Archipelago, Kerguelen Islands, Saint-Paul Island and French scattered Indian Ocean Islands formed by Bassas da India,Europa Island.Glorioso Islands,Juan de Nova Island and Tromelin Island",,fr,fra,Terres australes françaises (les)
64,梵蒂冈 Holy See(the) [Vatican City State],HOLY SEE (VATICAN CITY STATE),VA,VAT,336,,原名：梵蒂冈 城 国 ( 教 廷),Previous entry: VATICAN CITY STATE (HOLY SEE),#,it;la,ita;lat,Sancta Sede (la);Sancta Sedes
65,菲律宾 Philippines (the),PHILIPPINES,PH,PHL,608,菲律宾共和国 the Republic of the Philippines,,,#,en;tl,eng;tgl,Philippines (the);Pilipinas
66,斐济 Fiji,FIJI,FJ,FJI,242,斐济共和国 the Republic of theFiji,主 要 岛 屿瓦努阿岛、维 提岛，包括罗图马岛,"Principal islands: Vanua Levu,Viti Levu;includes Rotuma Island",#,en;f,eng;fj,Fiji;Viti
67,芬兰 Finland,FINLAND,FI,FIN,246,芬兰共和国 theRepublic of Finland,包括奥兰群岛,Includes Aland Islands,#,fi;sv,fin;swe,Suomi;Finland
68,佛得角 Cape Verde,CAPE VERDE,CV,CPV,132,佛得角共和国 the Republic of Cape Verde,主 要 岛 屿 ：圣地亚哥岛、 圣维森岛,"Principal islands: São Tiago,Sāo Vicente",#,pt,por,Cabo Verde
69,福克兰群岛(又称马 尔维纳斯群岛)Falkland Islands (the) [Malvinas],FALKLAND ISLANDS (MALVINAS),FK,FLK,238,,,,,en,eng,Falkland Islands (the) [Malvinas]
70,冈比亚 Gambia(The),GAMBIA,GM,GMB,270,冈比亚共和国 the Republic of The Gambia,,,#,en,eng,Gambia(The)
71,刚果(布) Congo,CONG0,CG,COG,178,刚果共和国 the Republic of the Congo,,,#,fr,fra,Congo (le)
72,刚果(金) Congo (the Democratic Republic of the),"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,COD,180,刚果民主共和国 the Democratic Republic of the Congo,曾用名：扎伊尔,Previous entry: ZAIRE,#,fr,fra,Congo (la République démocratique du)
73,哥伦比亚 Colombia,COLOMBIA,CO,COL,170,哥伦比亚共和国 the Republic of Colombia,包括马尔佩洛岛、圣安 德烈斯一普罗维登西亚 群岛,"Includes Malpelo Island, San Andrés y Providencia Islands",#,es,spa,Colombia
74,哥斯达黎加 Costa Rica,COSTA RICA,CR,CRI,188,哥斯达黎加共和国 the Republic of Costa Rica,包括科科群岛,Includes Coco Island,#,es,spa,Costa Rica
75,格林纳达 Grenada,GRENADA,GD,GRD,308,,包括南格林纳丁斯群岛 (主要岛屿：卡里亚库岛),Includes Southern Grenadine Islands (Principal island: Carriacou),#,en,eng,Grenada
76,格陵兰 Greenland,GREENLAND,GL,GRL,304,,,,,da;kl,dan;kal,Gronland; Kalaallit Nunaat
77,格鲁吉亚 Georgia,GEORGIA,GE,GEO,268,,,,#,ka,kat,Sakartvelo
78,根西岛 Guernsey,GUERNSEY,GG,GGY,831,,根西岛的范围还包括奥 尔德尼岛、布雷科岛、巴劳 岛、赫姆岛、热图岛、利乌 岛、小萨克岛和萨克岛,"The Bailiwick of Guermsey also includes the islands of Aldermey. Brecqhou,Burhou, Herm,Jethou Lihou,Little Sark, and Sark",,en;fr,eng;fra,Guernsey; Guernesey
79,古巴 Cuba,CUBA,CU,CUB,192,古巴共和国 the Republic of Cuba,,,#,es,spa,Cuba
80,瓜德罗普 Guadeloupe,GUADELOUPE,GP,GLP,312,,包括代西德拉岛、玛丽一 加朗特、桑特群岛,"Includes la Désirade,Marie- Galante,les Saintes",,fr,fra,Guadeloupe (la)
81,关岛 Guam,GUAM,GU,GUM,316,,,,,en,eng,Guam
82,圭亚那 Guyana,GUYANA,GY,GUY,328,圭亚那合作共和国 the Cooperative Republic of Guyana,,,#,en,eng,Guyana
83,哈萨克斯坦 Kazakhstan,KAZAKHSTAN,KZ,KAZ,398,哈萨克斯坦共和国 the Republic of Kazakhstan,,,#,kk:ru,kaz;rus,Qazaqstan; Kazahstan
84,海地 Haiti,HAITI,HT,HTI,332,海地共和国 theRepublic of Haiti,,,#,fr;ht,fra;hat,Haiti;Ayiti
85,韩国 Korea (the Republic of),"KOREA, REPUBLIC OF",KR,KOR,410,大韩民国 the Republic of Korea,,,#,ko,kor,Hanguk
86,荷兰 Netherlands (the),NETHERLANDS,NL,NLD,528,荷兰王国 the Kingdom of the Netherlands,包括博奈尔岛、圣尤斯 特歇斯岛和萨巴岛,"Includes:the islands Bonaire, Sint Eustatius and Saba",#,nl,nld,Nederland
87,赫德岛和麦克唐纳群岛 Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,334,,,,,en,eng,HeardIsland and McDonald Islands
88,黑山 Montenegro,MONTENEGRO,ME,MNE,499,,原名：南斯拉夫，塞尔 维亚和黑山,"Previous entries: YUGOSLAVIA, SERBIA AND MONTENEGRO",#,,,Cma Gora
89,洪都拉斯 Honduras,HONDURAS,HN,HND,340,洪都拉斯共和国 the Republicof Honduras,包括天鹅群岛,Includes Swan Islands,#,es,spa,Honduras
90,基里巴斯 Kiribati,KIRIBATI,KI,KIR,296,基里巴斯共和国 the Republic ofKiribati,"由吉尔伯特群岛(主要珊 瑚礁岛：塔拉瓦，含巴纳 巴岛),莱恩群岛的一部 分(包括圣诞岛) 菲 尼 克 斯群岛(包括阿巴里灵阿 岛、恩德伯里岛)组成","Comprises Gilbert Islands (Principal atoll: Tarawa,including Banaba),part of Line Islands (including Kiritimati), Phoenix Islands (including Abariringa, Enderbury Island)",#,en,eng;gil,Kiribati; Kiribati
91,吉布提 Djibouti,DJIBOUTI,DJ,DJI,262,吉布提共和国 the Republic of Djibouti,,,#,ar:fr,ara;fra,Jibūti;Djibouti
92,吉尔吉斯斯坦 Kyrgyzstan,KYRGYZSTAN,KG,KGZ,417,吉尔吉斯共和国 the KyrgyzRepublic,,,#,ky;ru,kir;rus,Kyrgyzstan; Kyrgyzstan
93,几内亚 Guinea,GUINEA,GN,GIN,324,几内亚共和国 the Republic of Guinea,,,#,fr,fra,Guinée(la)
94,几内亚比绍 Guinea-Bissau,GUINEA- BISSAU,GW,GNB,624,几内亚比绍共和国 the Republic of Guinea- Bissau,,,#,pt,por,Guiné- Bissau(a)
95,加拿大 Canada,CANADA,CA,CAN,124,加拿大 Canada,,,#,en;fr,eng;fra,Canada; Canada(le)
96,加纳 Ghana,GHANA,GH,GHA,288,加纳共和国 the Republic ofGhana,,,#,en,eng,Ghana
97,加蓬 Gabon,GABON,GA,GAB,266,加蓬共和国 the Gabonese Republic,,,#,fr,fra,Gabon (le)
98,柬埔寨 Cambodia,CAMBODIA,KH,KHM,116,柬埔寨王国 the Kingdom of Cambodia,,,#,km,khm,Kâmpǔchéa
99,捷克 Czechia,CZECHIA,CZ,CZE,203,捷克共和国 the Czech Republic,,,#,Cs,ces,Cesko
100,津巴布韦 Zimbabwe,ZIMBABWE,ZW,ZWE,716,津巴布韦共和国 the Republic of Zimbabwe,,,#,en,eng,Zimbabwe
101,喀麦隆 Cameroon,CAMERO0N,CM,CMR,120,喀麦隆共和国 the Republic of Cameroon,,,#,en:fr,eng:fra,Cameroon; Cameroun (le)
102,卡塔尔 Qatar,QATAR,QA,QAT,634,卡塔尔国 the State of Qatar,,,#,ar,ara,Qatar
103,开曼群岛 Cayman Islands (the),CAYMAN ISLANDS,KY,CYM,136,,主要岛屿：大开曼岛,Principal island Grand Cayman,,en,eng,Cayman Islands (the)
104,科科斯(基灵)群岛 Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,CC,CCK,166,,,,,en,eng,Cocos Islands/ Keeling Islands (the)
105,科摩罗 Comoros,COMOROS,KM,COM,174,科摩罗联盟 the Union of the Comoros,由大科摩罗、昂儒昂、莫埃 利、马约特四岛组成(我国 认为马约特岛是科摩罗 的一部分，但法国认为该 岛是法国的海外领地),"Comprises Grande Comore, Anjouan,Mohéli, mayotte",#,ar;fr,ara:fra,Al Qamar; Comores (les); Komori
106,科特迪瓦 Côte d'Ivoire,COTE DIVOIRE,CI,CIV,384,科特迪瓦共和国 the Republic of Cote d'Ivoire,中 文 曾 译 ：象牙海岸,,井,fr,fra,Côte d'Ivoire (la)
107,科威特 Kuwait,KUWAIT,KW,KWT,414,科威特国 the State of Kuwait,,,#,ar,ara,Al Kuwayt
108,克罗地亚 Croatia,CROATIA,HR,HRV,191,克罗地亚共和国 the Republic of Croatia,,,#,hr,hrv,Hrvatska
109,肯尼亚 Kenya,KENYA,KE,KEN,404,肯尼亚共和国 the Republic of Kenya,,,#,en;sW,eng;sWa,Kenya;Kenya
110,库克群岛 Cook Islands (the),COOK ISLANDS,CK,COK,184,,主 要 岛 屿 ：拉罗汤加岛,Principal island: Rarotonga,,en,eng,Cook Islands
111,库拉索 Curacao,CURACAO,CW,CUW,531,,,,,en;nl,eng;nld; pap,Curacao; Curaçao; Kòrsou
112,拉脱维亚 Latvia,LATVIA,LV,LVA,428,拉脱维亚共和国 the Republic of Latvia,,,#,lv,lav,Latvija
113,莱索托 Lesotho,LESOTHO,LS,LSO,426,莱索托王国 the Kingdom of Lesotho,,,#,en;st,eng;sot,Lesotho; Lesotho
114,老挝 Lao People's Democratic Republic (the),LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,老挝人民民主共和国 the Lao People's Democratic Republic (the),Lao也书写作Laos,Also referred to as Laos,#,lo,lao,Sathalanala Paxathipatai Paxaxōn Lao
115,黎巴嫩 Lebanon,LEBANON,LB,LBN,422,黎巴嫩共和国 the Lebanese Republic,,,#,ar,ara,Lubnān
116,立陶宛 Lithuania,LITHUANIA,LT,LTU,440,立陶宛共和国 the Republic of Lithuania,,,#,It,lit,Lietuva
117,利比里亚 Liberia,LIBERIA,LR,LBR,430,利比里亚共和国 the Republic of Liberia,,,#,en,eng,Liberia
118,利比亚 Libya,LIBYA,LY,LBY,434,利比亚国 the State of Libya,,,#,ar,ara,Libyā
119,列支敦士登 Liechtenstein,LIECHTENSTEIN,LI,LIE,438,列支敦士登公国 the Principality of Liechtenstein,,,#,de,deu,Liechtenstein
120,留尼汪 Réunion,REUNION,RE,REU,638,留尼汪 Réunion,,,,fr,fra,La Réunion
121,卢森堡 Luxembourg,LUXEMBOURG,LU,LUX,442,卢森堡大公国 the Grand Duchy of Luxembourg,,,#,de;fr;Ib,deu;fra; ltz,Luxemburg; Luxembourg(e); Letzebuerg
122,卢旺达 Rwanda,RWANDA,RW,RWA,646,卢旺达共和国 theRepublic of Rwanda,,,#,en;fr;rw,eng;fra; kin,Rwanda; Rwanda(le); Rwanda
123,罗马尼亚 Romania,ROMANIA,RO,ROU,642,,,,#,ro,ron,România
124,马达加斯加 Madagascar,MADAGASCAR,MG,MDG,450,马达加斯加共和国 the Republic of Madagascar,中 文 曾 译 ：马尔加什,,#,en;fr;mg,eng;fra: mlg,Madagascar; Madagasikara; Madagasikara
125,马恩岛 Isle of Man,ISLE OF MAN,IM,IMN,833,,,,,en,eng,Isle of Man
126,马尔代夫 Maldives,MALDIVES,MV,MDV,462,马尔代夫共和国 the Republic of Maldives,,,#,dv,div,Dhivehi Raajje
127,马耳他 Malta,MALTA,MT,MLT,470,马耳他共和国 the Republic of Malta,,,#,en;mt,eng;mlt,Malta;Malta
128,马拉维 Malawi,MALAWI,MW,MWI,454,马拉维共和国 the Republic of Malawi,,,#,en;ny,eng;nya,Malawi;Malawi
129,马来西亚 Malaysia,MALAYSIA,MY,MYS,458,,由半岛马来西亚、沙巴、 沙捞越组成,"Comprises Peninsular Malay, Sabah,Sarawak",#,ms,msa,Malaysia
130,马里 Mali,MALI,ML,MLI,466,马里共和国 the Republic of Mali,,,#,fr,fra,Mali(le)
131,马绍尔群岛 Marshall Islands (the),MARSHALL ISLANDS,MH,MHL,584,马绍尔群岛共和国 the Republic of the Marshall Islands,主 要 环 礁 ：贾卢伊特、夸 贾林、马朱罗,"Principal atolls: Jaluit,Kwajalein, Majuro",#,en;mh,eng;mah,Marshall Islands (the); Aelōn in Majel
132,马提尼克 Martinique,MARTINIOUE,MQ,MTQ,474,,,,,fr,fra,Martinique (la)
133,马约特 Mayotte,MAYOTTE,YT,MYT,175,,,,,fr,fra,Mayotte
134,毛里求斯 Mauritius,MAURITIUS,MU,MUS,480,毛里求斯共和国 the Republic of Mauritius,包括罗德里格岛、阿加菜 加群岛、圣布兰登群岛等 群岛,"Includes Rodrigues Island, Agalega Islands, St Brandon Islands",#,en fr,eng fra,Mauritius; Maurice
135,毛里塔尼亚 Mauritania,MAURITANIA,MR,MRT,478,毛里塔尼亚伊斯兰共和国 the Islamic Republic of Mauritania,,,#,ar,ara,Mūritaāniyā
136,美国 United States of America (the),UNITED STATES OF AMERICA,US,USA,840,美利坚合众国 the United States of America,,,#,en,eng,United States (the)
137,美国本土外小岛屿 United States Minor Outlying Islands(the),UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581,,由太平洋的贝克岛、豪兰 岛、贾维斯岛、约翰斯顿 岛、金曼礁、中途岛、巴尔 米拉环礁、威克岛，加勒比 海的纳瓦萨岛组成,"Comprises:In the Pacific Ocean: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island.In the Caribbean Sea:Navassa Island",,en,eng,United States Minor Outlying Islands (the)
138,美属萨摩亚 American Samoa,AMERICAN SAMOA,AS,ASM,16,,主 要 岛 屿 ：图图伊拉岛 包括斯温斯岛,Principal island: Tutuila;Includes Swain's Island,,en,eng,American Samoa
139,美属维尔京群岛 Virgin Islands (U.S.),"VIRGIN ISLANDS,U.S.",VI,VIR,850,美属维尔京群岛 the Virgin Islands of the United States,主 要 岛 屿 ：圣克罗伊岛 圣约翰岛、圣托马斯岛,"Principal islands: Saint Croix, Saint John,Saint Thomas",,en,eng,Virgin Islands (the)
140,蒙古国 Mongolia,MONGOLIA,MN,MNG,496,,,,#,mn,mon,Mongol
141,蒙特塞拉特 Montserrat,MONTSERRAT,MS,MSR,500,,,,,en,eng,Montserrat
142,孟加拉国 Bangladesh,BANGLADESH,BD,BGD,50,孟加拉人民共和国 the People's Republic of Bangladesh,,,#,bn,ben,Ban ladesh
143,秘鲁 Peru,PERU,PE,PER,604,秘鲁共和国 the Republic of Peru,,,#,ay;es;qu,aym;spa; que,Perú;Perú(el); Perú
144,密克罗尼西亚 Micronesia (the Federated States of),"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,密克罗尼西亚联邦 the Federated States of Micronesia,由加罗林群岛组成(除帕 劳，为单独条目)。主要岛 屿：丘克群岛、科斯雷、 波恩佩、雅浦,"Comprises Caroline Islands (except PALAU. see separate entry).Principal islands:Chuuk, Kosrae,Pohnpei, Yap",#,en,eng,Federated States of Micronesia (the)
145,缅甸 Myanmar,MYANMAR,MM,MMR,104,缅甸联邦 the Republic of the Union of Myanmar,,,#,my,mya,Myanma
146,摩尔多瓦 Moldova(the Republic of),MOLDOVA. REPUBLIC OF,MD,MDA,498,摩尔多瓦共和国 the Republic of Moldova,,,#,m0,mol,Republica Moldova
147,摩洛哥 Morocco,MOROCCO,MA,MAR,504,摩洛哥王国 theKingdom of Morocco,,,#,ar,ara,Al Maghrib
148,摩纳哥 Monaco,MONACO,MC,MCO,492,摩纳哥公国 thePrincipality of Monaco,,,#,fr,fra,Monaco
149,莫桑比克 Mozambique,MOZAMBIQUE,MZ,MOZ,508,莫桑比克共和国 the Republic of Mozambique,中 文 曾 译 ：莫三鼻给,,#,pt,por,Moçambique
150,墨西哥 Mexico,MEXICO,MX,MEX,484,墨西哥合众国 the United Mexican States,,,#,es,spa,México
